"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,71111,"bossier city, la","LA","*",264999.5,0.0271,-0.06870673,247,0.0082,-0.199351702,64,-0.0303,NA,80,0,-0.111111111,4,NA,NA,48,-0.1429,-0.314285714,8,-0.1111,0.777777778,125.6650969,-0.0026,-0.011603174,2064.5,0.0506,-0.068996618,290376,0.0153,-0.023798558,255,0.0039,-0.185303514,0.0324,-0.0043,0.01781329,"Louisiana","South Central"
202003,71112,"bossier city, la","LA","",156500,0.0902,0.006430868,131,-0.0076,-0.102739726,56.5,-0.2365,0.1078,40,-0.1667,-0.259259259,8,NA,NA,32,-0.2727,0.230769231,1,NA,-0.333333333,104.4634378,0.0332,0.017326197,1560,0.0365,0.000481,170068,0.0552,0.047416687,132,0,-0.105084746,0.0076,0.0076,-0.002673973,"Louisiana","South Central"
202003,71115,"shreveport, la","LA","*",189950,-0.0884,-0.104115081,98,-0.02,-0.057692308,84,0.0909,NA,24,-0.1429,-0.25,0,NA,NA,20,-0.1667,0,2,1,-0.428571429,103.2113033,0.0151,-0.024720218,1825.5,-0.0397,-0.070992366,226925,-0.0253,-0.113167176,100,-0.0099,-0.069767442,0.0204,0.0104,-0.013253846,"Louisiana","South Central"
202003,71118,"shreveport, la","LA","*",139950,0,-0.045524297,94,0.0682,-0.055276382,50.5,-0.2463,0.0306,28,-0.125,-0.263157895,0,NA,-1,20,-0.375,-0.166666667,1,0,1,90.28936563,0.0036,0.044478796,1622.5,-0.0137,-0.037520392,156281,0.0045,0.008996853,95,0.0674,-0.05,0.0106,-7e-04,0.005574874,"Louisiana","South Central"
202003,71119,"shreveport, la","LA","",216549.5,0.0825,0.094098775,59,0.0172,-0.085271318,95.5,-0.0817,0.2566,8,-0.3333,-0.6,0,NA,NA,8,-0.3333,-0.2,2,NA,1,103.0107527,0,0.032398893,2297.5,0.0211,0.015020985,267140,0.0439,0.075036017,61,0.0517,-0.06870229,0.0339,0.0339,0.018396124,"Louisiana","South Central"
202003,71129,"shreveport, la","LA","",152450,0.0263,-0.174381734,31,-0.0606,-0.333333333,70.5,0.0368,-0.007,8,0,-0.428571429,0,NA,NA,4,-0.5,-0.666666667,0,-1,-1,95.6227522,0.0044,-0.087303491,1458,-0.028,-0.131884489,181777,0.078,-0.028704401,31,-0.0882,-0.340425532,0,-0.0303,-0.010752688,"Louisiana","South Central"
202003,71201,"monroe, la","LA","*",266000,-0.0416,0.144086022,109,-0.0268,-0.341389728,148,0.0496,NA,28,0.75,-0.125,0,NA,NA,28,-0.125,-0.176470588,39,0.3,NA,97.21663313,-0.0477,-0.032436882,2460,4e-04,0.058064516,321111,-0.0301,0.106396101,148,0.0423,-0.105740181,0.3578,0.0899,0.3578,"Louisiana","South Central"
202003,71202,"monroe, la","LA","*",56550,0.0865,-0.056713928,16,-0.1579,-0.536231884,119.5,-0.1926,-0.0124,0,-1,-1,0,NA,NA,0,-1,-1,7,0.1667,NA,46.63212435,0.0286,0.021020033,1450,0,0.030012431,71904,0.04,-0.06381095,23,-0.08,-0.333333333,0.4375,0.1217,0.4375,"Louisiana","South Central"
202003,71203,"monroe, la","LA","*",218450,0.0069,0.05582407,155,-0.0313,-0.351464435,123,0.025,NA,28,0,-0.222222222,0,NA,NA,28,-0.4167,-0.517241379,40,0.1111,NA,104.3913674,0.0163,0.014244131,1975.5,0.0262,-0.025046268,230392,-0.0017,-0.064735994,195,-0.0051,-0.184100418,0.2581,0.0331,0.2581,"Louisiana","South Central"
202003,71220,"bastrop, la","LA","*",93300,-0.0184,-0.107177033,68,0.0303,-0.235955056,90,-0.0722,NA,12,0,0,0,NA,NA,8,0,-0.555555556,11,-0.2143,NA,54.74381143,-0.0499,-0.074814301,1749,-0.0163,-0.087517934,120188,-0.0066,-0.015332686,79,-0.0125,-0.112359551,0.1618,-0.0504,0.1618,"Louisiana","South Central"
202003,71225,"calhoun, la","LA","*",242500,-0.01,0.077777778,37,0.1212,-0.439393939,85,-0.497,NA,8,0,-0.5,0,NA,NA,4,-0.5,-0.6,7,-0.2222,NA,129.2155095,0.0368,0.051188313,1972.5,-0.0133,0.011149558,278278,-0.0808,0.054101301,44,0.0476,-0.333333333,0.1892,-0.0835,0.1892,"Louisiana","South Central"
202003,71241,"farmerville, la","LA","*",224950,0,0.153294027,21,-0.087,-0.575757576,177.5,0.0565,NA,8,NA,0,0,NA,NA,0,-1,-1,6,0,NA,109.7595459,-0.0331,0.014597657,1938,-0.0411,0.066446554,252716,-0.0643,0.112511996,27,-0.069,-0.454545455,0.2857,0.0248,0.2857,"Louisiana","South Central"
202003,71251,"jonesboro, la","LA","*",115045,-0.0409,-0.19548951,17,-0.0556,-0.433333333,137,0.1138,-0.042,4,0,1,0,NA,NA,4,0,1,5,1.5,NA,54.45435122,-0.1044,-0.205586763,1997,-0.062,-0.025140347,156700,-0.0388,-0.229306991,22,0.1,-0.266666667,0.2941,0.183,0.2941,"Louisiana","South Central"
202003,71269,"rayville, la","LA","*",139950,-0.0411,-0.067155474,20,-0.0909,-0.411764706,90,0.0465,-0.25,4,0,-0.333333333,0,NA,NA,4,-0.5,0,9,0.5,NA,73.61251261,-0.0076,-0.09255854,1960,0.074,0.075740944,159144,-0.0081,-0.083607091,29,0.0357,-0.147058824,0.45,0.1773,0.45,"Louisiana","South Central"
202003,71270,"ruston, la","LA","*",238800,0.0611,-0.135643833,120,0.0526,-0.06614786,138.5,-0.1503,NA,32,0.6,0,0,NA,NA,20,0,-0.166666667,30,0.25,59,130.7058576,-0.048,0.07533028,1896,0.0682,-0.122831367,252779,0.0298,-0.099148254,150,0.087,0.162790698,0.25,0.0395,0.246108949,"Louisiana","South Central"
202003,71280,"sterlington, la","LA","*",228300,0.0011,-0.050530256,47,0,0.160493827,130.5,0.1549,-0.0745,4,-0.5,0,0,NA,NA,8,-0.3333,0,9,0.8,NA,126.8923719,-0.0206,-0.032650829,1750,0.058,-0.028182702,223657,0.0521,-0.031269965,56,0.0769,0.382716049,0.1915,0.0851,0.1915,"Louisiana","South Central"
202003,71291,"west monroe, la","LA","*",215050,0.0243,-0.03250478,134,-0.1126,-0.46184739,98,-0.1901,NA,32,-0.1111,-0.36,0,NA,NA,36,-0.1818,-0.307692308,52,0.0612,NA,111.6399224,0.0135,-0.024786794,1937.5,-3e-04,-0.015497967,231507,0.0017,-0.096087132,186,-0.07,-0.253012048,0.3881,0.0636,0.3881,"Louisiana","South Central"
202003,71292,"west monroe, la","LA","*",206050,-0.0419,0.20923313,47,-0.0208,-0.377483444,132.5,0.1522,NA,12,0.5,-0.333333333,0,NA,NA,12,0,-0.4,19,0.1176,NA,102.2308365,-0.0332,0.030296852,1771.5,-0.0207,-0.02262069,222745,-0.0069,0.121491327,66,0.0154,-0.125827815,0.4043,0.0501,0.4043,"Louisiana","South Central"
202003,71295,"winnsboro, la","LA","*",134050,0,0.28277512,27,0.0385,-0.194029851,139.5,0.0898,-0.1,4,0,1,0,NA,NA,0,NA,NA,4,-0.2,NA,64.12190706,-0.0588,0.059613373,1883,0.1398,0.157167,160150,0.0154,0.084773545,31,0,-0.074626866,0.1481,-0.0442,0.1481,"Louisiana","South Central"
202003,71301,"alexandria, la","LA","",136049.5,-0.0144,-0.024559957,74,0,-0.173184358,110.5,-0.1016,-0.1934,20,1.5,0.25,0,NA,NA,12,-0.25,-0.333333333,15,4,-0.4,78.86891714,-0.0213,0.010876103,1743.5,-0.0094,-0.04137457,218943,-0.012,0.034267251,89,0.1558,-0.222707424,0.2027,0.1622,-0.076629609,"Louisiana","South Central"
202003,71302,"alexandria, la","LA","",133550,0.0277,0.007924528,18,-0.0526,-0.1,86.5,0.0058,-0.1916,4,0,-0.333333333,0,NA,NA,0,NA,-1,9,0.8,-0.052631579,84.9751949,0,0.064888455,1896,0.0429,0.07239819,205130,0.0312,0.074305286,27,0.125,-0.084745763,0.5,0.2368,0.025,"Louisiana","South Central"
202003,71303,"alexandria, la","LA","*",275050,0.0496,0.07462395,79,-0.2178,-0.155080214,77,-0.0941,NA,12,-0.5,-0.5,0,NA,NA,12,-0.5,-0.333333333,27,2.375,-0.018181818,115.4385965,0.0136,0.075963538,2381.5,0.0454,0.037690632,292017,0.0706,0.038805301,106,-0.0275,-0.123966942,0.3418,0.2626,0.047682353,"Louisiana","South Central"
202003,71334,"ferriday, la","LA","*",275050,0.4792,0.279302326,33,0,0.404255319,117.5,-0.0748,NA,4,0,0,0,NA,NA,0,-1,NA,1,-0.5,-0.5,115.6450463,0.1166,0.114554071,1872,-0.0168,0.002678093,265711,0.1101,0.019059106,34,-0.0286,0.333333333,0.0303,-0.0303,-0.054806383,"Louisiana","South Central"
202003,71351,"marksville, la","LA","*",102550,-0.0682,-0.268283981,43,-0.2321,0.023809524,124,0.3053,-0.2298,0,-1,-1,0,NA,NA,8,0,0.333333333,9,2,1.25,69.78316607,-0.0433,-0.100994031,1559.5,-0.0073,-0.212969972,137678,0.0088,-0.251261692,52,-0.1186,0.130434783,0.2093,0.1557,0.114061905,"Louisiana","South Central"
202003,71360,"pineville, la","LA","",181550,0.0371,-0.078075409,119,-0.1736,-0.032520325,83.5,-0.1022,-0.165,28,0.1667,-0.125,0,NA,NA,16,-0.2,-0.333333333,44,1.5882,-0.032967033,98.89682709,9e-04,-0.055100999,1790.5,0.0185,-0.062197198,190042,0.0086,-0.142931878,163,0.0124,-0.03264095,0.3697,0.2517,-0.000218699,"Louisiana","South Central"
202003,71373,"vidalia, la","LA","*",175050,-0.0251,0.323129252,42,0.0769,0.5,137,0.0703,NA,4,-0.5,-0.333333333,0,NA,NA,4,0,1,2,1,3,90.90909091,0,0.078318424,1775,-0.0436,0.110068793,178921,-0.0381,0.149597142,44,0.1,0.543859649,0.0476,0.022,0.029742857,"Louisiana","South Central"
202003,71418,"columbia, la","LA","",149550,0.0389,0.268178927,14,-0.1765,-0.2,134.5,0.1303,-0.4372,0,NA,-1,0,NA,NA,0,-1,NA,1,0,NA,91.20626921,0.191,0.293763457,1788,0.0518,0.044087591,206702,0.0217,0.493301161,15,-0.1667,-0.142857143,0.0714,0.0126,0.0714,"Louisiana","South Central"
202003,71446,"leesville, la","LA","*",169950,0,0.072916667,84,-0.0562,-0.232876712,78.5,-0.108,-0.3174,16,-0.2,-0.333333333,0,NA,NA,8,-0.5,-0.2,40,0.3793,12.33333333,76.45405387,0.0113,0.03814927,2287,0,0.099783602,195656,0.037,-0.06226081,124,0.0508,0.102222222,0.4762,0.1503,0.44880274,"Louisiana","South Central"
202003,71449,"many, la","LA","*",275950,-0.0453,0.026695191,49,0.0426,-0.048543689,137.5,-0.0709,0.6566,8,1,-0.333333333,0,NA,NA,4,0,0,1,-0.5,-0.818181818,150.023427,0.0039,0.28683188,1921.5,-0.0516,-0.010301313,373555,-0.0357,0.090956615,50,0.0204,-0.122807018,0.0204,-0.0221,-0.086396117,"Louisiana","South Central"
202003,71457,"natchitoches, la","LA","*",232050,0.0311,0.042921348,90,-0.0909,-0.256198347,98,-0.3913,NA,20,0,0.25,0,NA,NA,12,0.5,-0.4,31,2.1,-0.015873016,114.8233718,0.0111,0.064256868,2081,0.001,0.012528889,243862,0.0262,0.021150617,121,0.1101,-0.206557377,0.3444,0.2434,0.084069421,"Louisiana","South Central"
202003,71601,"pine bluff, ar","AR","*",49050,0.2247,-0.00783818,32,0.0667,0.103448276,130.5,0.044,NA,12,2,5,0,NA,NA,0,-1,-1,1,NA,0,28.77192982,0.1198,0.073452798,1450,0.0112,-0.16426513,53306,0.0026,-0.10424386,33,0.1,0.1,0.0313,0.0313,-0.003182759,"Arkansas","South Central"
202003,71602,"white hall, ar","AR","",114950,0.2094,-0.119157088,40,0,-0.090909091,88,-0.1538,0,12,0,0.5,0,NA,NA,4,0,-0.5,3,-0.25,-0.25,74.23582485,0.0891,0.043461043,1438,0.0148,-0.13905104,146193,0.1145,0.077952529,43,-0.0227,-0.104166667,0.075,-0.025,-0.015909091,"Arkansas","South Central"
202003,71603,"pine bluff, ar","AR","*",98550,0.0423,-0.012030075,98,-0.02,-0.02,126,0.1455,NA,16,-0.2,-0.333333333,0,NA,NA,12,-0.25,-0.454545455,5,0.25,-0.444444444,50.63911711,0.0059,-0.090532841,1665,-0.0012,-0.074485825,109847,-0.0015,-0.051149492,103,-0.0096,-0.055045872,0.051,0.011,-0.039,"Arkansas","South Central"
202003,71635,"crossett, ar","AR","*",127050,0.0592,0.176388889,45,0.0465,0.25,136,-0.2316,0.0074,8,0,1,0,NA,NA,4,0,NA,3,-0.25,1,61.62257929,0.0898,1.581425867,1948,0.0188,1.458044164,126262,0.0574,-0.024378559,48,0.0213,0.28,0.0667,-0.0264,0.025033333,"Arkansas","South Central"
202003,71655,"monticello, ar","AR","",156799.5,-0.0203,-0.019543536,49,0.1136,0.020833333,127.5,-0.0556,-0.2672,4,-0.5,-0.333333333,0,NA,NA,4,NA,1,0,NA,NA,85.22984564,-0.0056,0.197125253,1966,0.038,0.164174685,171831,-0.016,0.104276855,49,0.1136,0.020833333,0,0,0,"Arkansas","South Central"
202003,71671,"warren, ar","AR","",107450,0.2634,0.134036939,21,-0.16,0.2,131.5,-0.1624,-0.0674,4,0,NA,0,NA,NA,0,NA,NA,1,NA,1,54.50254891,0.1921,0.040376774,2100,0.1667,0.110817244,158030,0.0083,0.457841328,22,-0.12,0.222222222,0.0476,0.0476,0.019028571,"Arkansas","South Central"
202003,71701,"camden, ar","AR","*",97950,-0.0161,-0.006844106,86,-0.0227,-0.156862745,140.5,-0.0442,-0.1273,12,0.5,-0.142857143,0,NA,NA,8,0,0,3,0.5,0.2,58.76068376,-0.0122,1.957554686,1700,0.0018,1.051901026,121304,-0.0403,-0.003565033,89,-0.0111,-0.148325359,0.0349,0.0122,0.010390196,"Arkansas","South Central"
202003,71730,"el dorado, ar","AR","*",158550,0.0602,-0.099147727,97,0.0104,-0.163793103,107.5,-0.1042,-0.1667,20,0,-0.285714286,0,NA,NA,8,0,0,16,-0.2381,31,74.54670433,0.0115,2.261146485,2069.5,-0.0108,1.482158921,224551,0.0106,-0.030503074,113,-0.0342,-0.030042918,0.1649,-0.0538,0.160589655,"Arkansas","South Central"
202003,71753,"magnolia, ar","AR","*",144950,-0.1083,-0.091080107,98,0.0208,0.053763441,163,0.0867,0.156,8,-0.5,-0.428571429,0,NA,NA,8,0,-0.2,3,0,NA,0,NA,NA,0,NA,NA,178619,-0.0275,0.053908221,101,0.0202,0.086021505,0.0306,-6e-04,0.0306,"Arkansas","South Central"
202003,71801,"hope, ar","AR","",159050,0.06,0.126615902,33,-0.1316,0.118644068,58.5,0.0263,-0.5205,0,-1,-1,0,NA,NA,0,-1,-1,7,0.75,1.333333333,69.55177743,0.0365,2.388092028,1980,0.0465,1.281763181,170841,-0.0503,0.098278084,40,-0.0476,0.230769231,0.2121,0.1069,0.110405085,"Arkansas","South Central"
202003,71822,"ashdown, ar","AR","*",122500,0.2305,-0.120603015,24,-0.2,0.2,123,0.1714,-0.0538,0,-1,-1,0,NA,NA,0,-1,-1,1,NA,NA,62.38424347,-4e-04,0.999208674,1600,0.0076,1,190031,-0.1723,-0.147976775,25,-0.1667,0.25,0.0417,0.0417,0.0417,"Arkansas","South Central"
202003,71832,"de queen, ar","AR","",170050,-0.1048,0.015678662,23,0,-0.098039216,97,-0.1638,0.6167,4,0,0,0,NA,NA,4,0,0,3,-0.25,0.5,70.28946956,-0.1189,-0.155764519,2078.5,-0.1079,0.024901381,184571,-0.1158,-0.110241781,26,-0.037,-0.054545455,0.1304,-0.0435,0.051968627,"Arkansas","South Central"
202003,71852,"nashville, ar","AR","",147500,0.1843,-0.16748977,16,-0.2,-0.36,112.5,0.1139,-0.2021,4,NA,-0.333333333,0,NA,NA,0,-1,-1,1,-0.5,NA,78.0075188,0.2535,0.224643559,1887.5,0.1302,-0.12978331,154379,0.1567,-0.12349401,17,-0.2273,-0.32,0.0625,-0.0375,0.0625,"Arkansas","South Central"
202003,71854,"texarkana, ar","AR","*",169950,0,0.006812796,105,0.05,-0.139344262,63.5,-0.2865,-0.0379,32,0,-0.157894737,0,NA,NA,20,0.25,0.111111111,13,0.1818,2.714285714,88.31521739,0.0204,0.086652507,1930.5,0.0023,0.037763741,203711,0.0467,-0.033631324,118,0.0631,-0.059760956,0.1238,0.0138,0.095111475,"Arkansas","South Central"
202003,71901,"hot springs national park, ar","AR","",243800,-0.0211,0.245943529,246,0.025,0.062634989,58.5,-0.3118,-0.1,52,-0.1875,-0.297297297,0,NA,NA,28,-0.4167,-0.333333333,25,0.6667,0.25,110.2542233,-0.0011,0.231743451,2200,-0.0059,0.112094022,300798,0.0066,0.170980664,271,0.0627,0.077534791,0.1016,0.0391,0.015206911,"Arkansas","South Central"
202003,71909,"hot springs village, ar","AR","*",229500,0.0064,-0.053120165,252,0.0678,-0.063197026,58,-0.1944,NA,88,0.2222,0.157894737,0,NA,NA,36,-0.1818,-0.052631579,29,0,-0.064516129,104.2883926,-0.0068,0.021392022,2200,0.0261,-0.056401458,269320,0.0246,-0.042912911,281,0.0604,-0.063333333,0.1151,-0.0078,-0.000141636,"Arkansas","South Central"
202003,71913,"hot springs national park, ar","AR","*",259500,0.0178,0.125813449,625,-0.0064,-0.272409779,73,-0.1205,NA,148,-0.0513,-0.267326733,0,NA,-1,76,-0.24,-0.366666667,56,0.1915,0.435897436,129.450281,0.0352,0.118421176,1972,-0.0115,0.046570253,366039,0.0142,0.065505603,681,0.0074,-0.241648107,0.0896,0.0149,0.04419837,"Arkansas","South Central"
202003,71923,"arkadelphia, ar","AR","*",134300,-0.0404,-0.007389149,95,0.0674,0.061452514,141.5,-0.2006,NA,16,0.3333,0.6,0,NA,NA,12,0.5,1,3,-0.25,0.5,65.75799491,-0.0298,0.087063602,1912,0.0225,0.4002197,152291,-2e-04,-0.047972994,98,0.0538,0.071038251,0.0316,-0.0134,0.009253631,"Arkansas","South Central"
202003,71929,"bismarck, ar","AR","",234950,0.0213,0.381652455,26,0.0833,0.405405405,52,0.3333,0.4444,4,-0.6667,-0.333333333,0,NA,NA,0,NA,NA,2,0,0.333333333,116.5460048,0.2247,0.49645709,1986,-0.2053,0.074094105,398915,0.0136,1.109193868,28,0.0769,0.4,0.0769,-0.0064,-0.004181081,"Arkansas","South Central"
202003,71943,"glenwood, ar","AR","*",169950,0,0.096805421,25,-0.1071,-0.333333333,103.5,0.1761,NA,0,-1,-1,0,NA,NA,0,NA,NA,1,0,0,82.25,0,-0.098216393,1963,-0.0126,0.112969525,207119,0.0791,-0.1441399,26,-0.1034,-0.324675325,0.04,0.0043,0.013333333,"Arkansas","South Central"
202003,71953,"mena, ar","AR","*",150000,0.0277,0.016604541,130,-0.0299,-0.133333333,173,0.0549,NA,8,-0.5,-0.6,0,NA,NA,4,-0.6667,-0.666666667,11,-0.2667,-0.371428571,84.33133733,1e-04,0.008582621,1881,-0.0037,0.068143101,200758,-0.0075,0.059688572,141,-0.0537,-0.158208955,0.0846,-0.0273,-0.032066667,"Arkansas","South Central"
202003,71957,"mount ida, ar","AR","*",249050,0,0.331462176,30,-0.0625,-0.090909091,156,0.1223,0.0986,0,-1,-1,0,NA,NA,0,-1,-1,6,0.2,5,108.4914339,0.0367,0.030528352,1864,-0.0085,0.14110805,274468,0.0141,0.183327154,36,-0.027,0.058823529,0.2,0.0438,0.16969697,"Arkansas","South Central"
202003,71964,"pearcy, ar","AR","*",247550,0.4223,0.386834734,17,-0.1905,-0.442622951,71.5,-0.285,-0.1488,4,-0.5,1,0,NA,NA,0,NA,-1,2,-0.3333,0.333333333,104.6511628,0,0.076234276,1830,0.1317,0.076470588,322099,0.1396,0.511446155,19,-0.2083,-0.40625,0.1176,-0.0252,0.068419672,"Arkansas","South Central"
202003,71968,"royal, ar","AR","",339050,0.171,0.023469927,28,0.2174,-0.2,52,-0.1186,-0.5738,8,0,0,0,NA,NA,4,NA,0,3,0,2,129.7856049,0,0.175846303,2422,0.0679,-0.063237285,348841,0.125,0.056240945,31,0.1923,-0.138888889,0.1071,-0.0233,0.078528571,"Arkansas","South Central"
202003,72002,"alexander, ar","AR","",343800,0.1857,0.662676823,51,-0.15,-0.233082707,53.5,0.6719,0.0288,20,0.25,-0.285714286,0,NA,NA,0,-1,-1,18,0.2857,0.161290323,128.4695793,0.0425,0.213043934,2490,0.056,0.324115927,349423,0.1181,0.285406593,69,-0.0676,-0.158536585,0.3529,0.1196,0.119817293,"Arkansas","South Central"
202003,72007,"austin, ar","AR","*",214745.5,0.0228,0.169797086,27,-0.1563,-0.470588235,43,-0.1224,NA,8,-0.3333,-0.636363636,0,NA,NA,4,0,-0.333333333,20,0.5385,-0.166666667,111.4872364,0.0012,0.069426712,1949,0.034,0.102999434,237939,0.0095,0.120113546,47,0.0444,-0.373333333,0.7407,0.3345,0.270111765,"Arkansas","South Central"
202003,72012,"beebe, ar","AR","*",212050,0.3632,0.472313834,42,0.1053,-0.066666667,41.5,-0.4315,NA,16,0,0.6,0,NA,NA,0,-1,-1,13,0.625,0.444444444,100.7419583,0.1245,0.096912035,1911,0.0219,0.128265683,266118,0.0195,0.331575366,55,0.1957,0.018518519,0.3095,0.099,0.1095,"Arkansas","South Central"
202003,72015,"benton, ar","AR","",147500,0.0169,-0.0326283,39,-0.35,-0.509433962,52.5,-0.1923,0.0938,24,0,-0.4,0,NA,NA,8,-0.3333,-0.636363636,26,-0.2353,-0.037037037,91.94785276,0.0441,0.026154316,1667.5,0.0567,-0.023997659,191814,-0.0028,0.097575839,65,-0.3085,-0.389671362,0.6667,0.1,0.327077358,"Arkansas","South Central"
202003,72019,"benton, ar","AR","",342050,0.0062,0.200807443,102,0.0625,-0.218390805,51,-0.0192,-0.1356,56,0.4,0.333333333,0,NA,NA,20,0.25,-0.375,31,0.069,0.192307692,127.0205931,0.0216,0.111464621,2579,-0.0023,0.062300484,379707,-0.0174,0.183955624,133,0.064,-0.150159744,0.3039,0.0018,0.104666284,"Arkansas","South Central"
202003,72022,"bryant, ar","AR","*",193950,-0.2178,-0.191622382,27,-0.1563,-0.614285714,40.5,0.1912,-0.325,12,-0.5714,-0.454545455,0,NA,NA,8,1,-0.5,22,0.5714,-0.022222222,104.9666667,-0.0397,-0.024719225,2002,-0.0667,-0.001122614,224750,-0.1465,-0.131088662,49,0.0652,-0.47027027,0.8148,0.3773,0.493371429,"Arkansas","South Central"
202003,72023,"cabot, ar","AR","",200950,0.0807,0.103719113,141,0.0071,-0.371937639,44.5,-0.0532,-0.2937,76,0.7273,0.027027027,0,NA,NA,20,-0.2857,-0.583333333,69,0.0952,0.221238938,101.7750063,0.0109,0.048067688,2089.5,0.0258,0.087431694,238174,0.0054,0.103602623,210,0.0345,-0.252669039,0.4894,0.0394,0.237729621,"Arkansas","South Central"
202003,72031,"clinton, ar","AR","*",199950,0.0251,0.620012153,34,0,-0.209302326,121,-0.062,-0.0902,4,-0.5,-0.333333333,0,NA,NA,0,NA,NA,0,NA,-1,104.125,0.0716,0.198815008,1684,0.0525,0.082958199,272226,0.065,0.277111995,34,0,-0.252747253,0,0,-0.058139535,"Arkansas","South Central"
202003,72032,"conway, ar","AR","",174750,-0.0294,0.041466456,66,0.1,-0.185185185,40.5,-0.2358,-0.1,28,0.1667,-0.3,4,NA,NA,12,0.5,0,25,-0.0385,0.724137931,106.5395496,0.0279,0.052793303,1724,-0.0193,-0.039018952,245163,0.0762,0.111898245,91,0.0581,-0.047120419,0.3788,-0.0545,0.199787654,"Arkansas","South Central"
202003,72034,"conway, ar","AR","",249950,-4e-04,-0.065965378,97,0.2436,-0.14159292,35.5,-0.3983,-0.3983,56,0.1667,0.555555556,0,NA,NA,32,0.6,0.454545455,26,0,-0.018867925,112.6028059,-0.0111,0.036608379,2216,0.0073,-0.071929641,310312,-0.0612,-0.030264394,123,0.1827,-0.11827957,0.268,-0.0653,0.033486726,"Arkansas","South Central"
202003,72044,"edgemont, ar","AR","*",225050,0.0975,-0.102492522,18,0,-0.4,71.5,-0.3673,-0.4929,4,0,0,0,NA,NA,0,NA,-1,3,0.5,2,118.125,0.0375,0.093636186,2096,0,-0.089882762,248469,-0.033,-0.227861967,21,0.05,-0.322580645,0.1667,0.0556,0.133366667,"Arkansas","South Central"
202003,72058,"greenbrier, ar","AR","",265550,0.0663,0.249647059,66,-0.0435,0.03125,65,0.2037,0.0317,24,0.2,0,4,NA,NA,8,-0.3333,-0.2,23,0.0455,1.19047619,115.2668631,0.007,0.116185799,2286.5,0.002,0.137562189,279514,1e-04,0.186336801,89,-0.022,0.194630872,0.3485,0.0296,0.1844375,"Arkansas","South Central"
202003,72067,"higden, ar","AR","*",207950,0.0447,0.147152117,54,0,-0.28,121,-0.1295,0.0522,8,-0.3333,0,0,NA,NA,4,-0.5,-0.5,2,0,-0.428571429,117.7893166,0.0462,0.049388061,1600,0,-0.007751938,254292,0.0425,0.084666816,56,0,-0.286624204,0.037,0,-0.009666667,"Arkansas","South Central"
202003,72076,"jacksonville, ar","AR","*",140000,-0.0341,0.057801284,90,-0.0625,-0.454545455,43,-0.1887,NA,36,0,-0.181818182,0,NA,NA,16,0,-0.578947368,36,0.0286,-0.064935065,79.98924153,7e-04,0.028786259,1726.5,-0.0089,-0.018197327,159206,0.0192,0.071351184,126,-0.0382,-0.380835381,0.4,0.0354,0.166666667,"Arkansas","South Central"
202003,72086,"lonoke, ar","AR","",162500,0.1211,0.092988061,33,0.0645,-0.057142857,99.5,-0.0245,0.0699,8,0,0.333333333,0,NA,NA,4,0,0,11,0.2222,0.466666667,83.65087539,0.0636,0.018144577,2036,0.0484,0.060692889,179026,0.1194,-0.019929763,44,0.1,0.035294118,0.3333,0.043,0.119014286,"Arkansas","South Central"
202003,72088,"fairfield bay, ar","AR","*",109950,0,0.154936975,60,-0.0625,-0.310344828,155,-0.1436,NA,12,0,-0.333333333,0,NA,NA,4,0,1,14,0.5556,0.473684211,70.50597374,0.0067,0.121762077,1366.5,-0.0315,0.001465738,142577,0.0207,0.151476729,74,0.0137,-0.233160622,0.2333,0.0927,0.124104598,"Arkansas","South Central"
202003,72103,"mabelvale, ar","AR","",119950,-0.04,-0.059215686,26,0.1304,-0.118644068,46,-0.2069,-0.2203,8,-0.3333,0.333333333,0,NA,NA,8,1,1,11,0.8333,0.571428571,72.30553827,-0.0765,-0.102063129,1607.5,-3e-04,0.039611964,127597,-0.0815,-0.123074808,37,0.2759,0.01369863,0.4231,0.1622,0.185811864,"Arkansas","South Central"
202003,72104,"malvern, ar","AR","",124500,0.1313,0.066152858,65,-0.1216,-0.121621622,81,0.1096,-0.1563,12,-0.4,-0.454545455,0,NA,NA,8,-0.3333,-0.2,12,0,-0.2,75.75360419,0.156,0.184177805,1734,0.1341,0.048367594,164700,0.0774,0.212014173,77,-0.1047,-0.134831461,0.1846,0.0225,-0.018102703,"Arkansas","South Central"
